CNLfeaturesStr
0.0
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.1
0.11
0.12
0.13
0.14
0.15
0.51
0.81
0.82
0.83
0.84
0.85
0.86
0.87
0.88
0.89
0.9
0.91
0.92
0.93
0.94
0.95
0.96
0.97
0.98
0.99
1.0
1.01
1.02
1.03
1.04
1.05
1.06
1.07
1.08
1.09
1.99
2.0
2.01
2.02
2.03
3.02
3.03
4.03
4.04
9.0
9.01
14.0
14.01
14.02
14.03
15.01
15.02
15.03
15.04
15.05
15.97
15.98
15.99
16.0
16.01
16.02
16.03
16.04
16.05
16.96
16.97
16.99
17.0
17.01
17.02
17.03
17.04
17.05
17.96
17.97
17.98
17.99
18.0
18.01
18.02
18.03
18.04
18.05
18.06
18.08
18.09
18.99
19.0
19.01
19.02
19.03
19.04
19.05
20.0
20.01
20.02
20.03
20.05
20.06
21.01
21.02
22.0
22.01
22.02
22.03
24.0
26.0
26.01
26.02
26.03
26.99
27.0
27.01
27.02
27.03
27.04
27.05
27.98
27.99
28.0
28.01
28.02
28.03
28.04
28.05
28.06
28.98
28.99
29.0
29.01
29.02
29.03
29.04
29.05
29.99
30.0
30.01
30.02
30.03
30.04
30.05
30.06
31.0
31.01
31.02
31.03
31.04
31.05
31.06
31.97
31.98
32.01
32.02
32.03
32.04
32.05
32.06
32.07
32.98
32.99
33.0
33.01
33.02
33.03
33.04
33.05
33.06
33.96
33.97
33.98
33.99
34.0
34.01
34.02
34.03
34.04
34.05
34.06
34.07
34.96
34.97
34.98
34.99
35.0
35.01
35.02
35.03
35.04
35.05
35.06
35.07
35.08
35.97
35.98
35.99
36.0
36.01
36.02
36.03
36.04
36.05
36.06
36.98
36.99
37.01
37.03
37.04
37.05
37.06
37.99
38.0
38.01
38.02
38.03
38.04
39.01
39.02
39.03
39.05
40.01
40.02
40.03
40.04
41.0
41.01
41.02
41.03
41.04
41.05
41.06
41.07
41.99
42.0
42.01
42.02
42.03
42.04
42.05
42.06
42.98
42.99
43.0
43.01
43.02
43.03
43.04
43.05
43.06
43.97
43.98
43.99
44.0
44.01
44.02
44.03
44.04
44.05
44.06
44.07
44.97
44.98
44.99
45.0
45.01
45.02
45.03
45.04
